state,cendiv,region,metro,version,day,timeday,q1,q4,q5,q6,q7,q8a,q8b,q8c,q8d,q8e,q8f,q8g,q8h,q8i,q9,q10,q11,q12,q13,q14,q15,q15a,q16,q19,q20,q21,q22,q23,q24,q25,q27,q28,q29,q30,q31,q31a,q32,q33,q34,q35,q36,q37,q38,q39a,q39b,q39c,q39d,q39e,q39f,q39g,q39h,q39i,q39j,q40a,q40b,q40c,q40d,q40e,q40f,q40g,q40h,q40i,q40j,q41,q42,sex,d1,d2,d3,d4,d1a,d5_1,d5_2,d5_3,d5_4,d6_1,d6_2,d6_3,d7a,d7b,d8,d17,s12,s13,d32,d9,weight,qq39a,qq39b,qq39c,qq39d,qq39e,qq39f,qq39g,qq39h,qq39i,qq39j,qp39a,qp39b,qp39c,qp39d,qp39e,qp39f,qp39g,qp39h,qp39i,qp39j,qq14,qq21,notrump,educ,age,age2,race,income,iincome,party,partyid,partlean,ideology,region2,region5,urban,sizeplac,sizeplc3,kurban,uurban,alturb1,alturb2,urbrace,collar,ses
CT,1,1,2,1,31211,1533,9,1,1, ,4,1,2,1,3,2,1,2,2,2,1,2,3,3,1,2,1,1,2,2,1, ,9,2,2,2,2,1,2,2,2,2,2,1,3, , , ,1,40,10,20,15,7,10,6,5,5,5, , , , , , , , , , ,1,2,1,7,66,11,2,1,1, , , ,2, ,5,3,1,3,1,1, ,3,1,.3378,6,3,4,4,3,3,3,2,2,2,3,3,2,1,3,3,3,3,3,3,2,1, ,4,4,4,1,5,8,2,2,1,2,1,1,2,3,2,2,4,3,3,4,1,2
CT,1,1,2,2,31111,2108,1,3, ,1,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2, ,3,2,1,1,1, ,2,2,2,2,2,2,2,2,2,2,2,2,2, , , ,1, , , , , , , , , , ,2,2,2,3,3,3,3,2,2,1,1,2,2,7,67,11,2,1,1, , , ,2, ,1,2, ,3,2,1, ,4,1,.3011,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,3,1, ,4,4,4,1,4,6,1,1,1,2,1,1,2,3,2,2,3,3,3,4,1,2
CT,1,1,2,1,31211,1806,1,3,1, ,1,1,1,3,2,2,1,2,2,2,1,1,3,2,1,2,1,1,1,1,1, ,2,1,2,2,2,1,2,1,1,1,1,3,1, , , ,1,3,7,5,30,20,10,7,7,.5,2, , , , , , , , , , ,1,2,2,4,65,11,2,1,1, , , ,1,4, ,2, ,5,2,1, ,4,1,.3923,2,3,2,5,4,3,3,3,1,2,1,1,1,3,3,3,3,3,2,1,2,1, ,3,4,4,1,3,4,1,1,1,1,1,1,2,3,2,2,3,3,3,4,1,3
CT,1,1,3,1,31311,1232,2,1,2, ,2,1,3,2,4,2,2,1,1,2,2,4,4,4,1,1,4,1,2,2,2,2,1,1,2,1,4,2,2,2,2,4,2,1,5,4,3,90, ,10,999,50,100,100,100,50,50,50,100, , , , , , , , , , ,4,2,2,4,76,13,2,1,1, , , ,2, ,1,3,2,3,2,1, ,3,1,.3923,3,9,6,7,7,7,6,6,6,7,1,9,3,3,3,3,3,3,3,3,1,3,4,3,4,4,1,4,6,4,2,3,2,1,1,2,3,2,3,7,5,5,6,1,1
NJ,2,1,3,2,31311,1124,1,2, ,2,1,1,4,1,3,4,1,2,2,1,1,5,5,2,2, ,1,1,2,1,2,2,2,2,2,1,2,1,9,1,2,2,2,1,4, , , ,1, , , , , , , , , , ,2,2,2,2,3,2,1,1,2,2,2,2,2,3,90,13,2,1,1, , , ,1,1, ,2, ,3,2,1, ,3,1,.6109,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,3,3, ,2,4,4,1,1,2,1,1,1,2,1,1,2,3,2,1,2,1,1,1,1,3
NJ,2,1,2,1,31211,1325,2,1,1, ,2,1,2,1,1,2,2,1,1,2,5,2,2,4,2, ,3,2,1,2,2,1,1,1,1,1,2,1,2,2,2,2,2,3,2,7,2,4, ,20,10,30,8,1,7,5,2,1,4, , , , , , , , , , ,1,2,1,7,76,13,2,1,1, , , ,2, ,2,3,2,2,1,1, ,2,1,.3378,4,3,5,3,2,3,2,2,2,2,3,3,3,1,3,3,3,2,3,3,3,2,7,4,4,4,1,4,6,4,2,3,3,1,1,2,3,2,2,3,3,3,4,1,1
NJ,2,1,2,2,31111,1957,1,3, ,1,1,1,1,1,1,4,1,2,2,2,1,5,2,3,1,2,4,1,1,1,1, ,2,2,2,2,1,1,2,1,2,1,2,2,3, , , ,1, , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,2,2,1,6,62,10,2,1,1, , , ,2, ,4,3,1,3,2,1, ,2,1,.4212,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,2,1, ,4,3,3,1,5,8,2,2,1,2,1,1,2,3,2,1,2,1,1,2,1,1
NJ,2,1,2,2,31311,1344,1,2, ,1,1,1,4,1,2,2,1,2,2,2,1,1,2,3,2, ,3,2,1,1,1, ,2,1,2,2,2,2,2,2,2,4,2,2,2, , , ,1, , , , , , , , , , ,1,1,1,4,2,2,1,1,1,1,1,2,2,6,35,5,2,1,1, , , ,2, ,4,2, ,5,1,1, ,4,2,1.0747,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,3,1, ,4,2,2,1,5,8,1,1,1,1,1,1,2,3,2,1,2,1,1,2,1,1
NJ,2,1,3,2,31111,2158,9,3, ,1,1,1,2,1,1,3,1,2,2,1,4,5,5,3,2, ,4,2,1,1,1, ,2,2,2,2,1,1,2,2,2,1,1,3,3, , , ,1, , , , , , , , , , ,2,2,2,4,2,3,2,2,1,1,1,9,2,7,70,12,2,1,4, , , ,1,9, ,3,1,4,1,8, ,4,1,.2381,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,3,1, ,4,4,4,4,9,9,2,2,1,1,1,1,2,3,2,2,4,4,4,4,1,1
NJ,2,1,2,1,31211,1700,1,3,2, ,1,1,4,4,1,4,1,1,2,4,3,5,2,2,2, ,1,2,1,2,1, ,1,2,2,2,2,1,1,1,2,2,2,2,3, , , ,1,45,35,55,62,25,39,47,33,70,50, , , , , , , , , , ,1,1,1,4,19,1,2,2,2, , , ,9, , ,2, ,2,2,1, ,4,2,4.2227,6,6,7,7,5,6,6,6,7,6,3,3,3,3,3,3,3,3,3,3,3,1, ,3,1,1,2,9,9,1,1,1,3,1,1,2,3,2,1,1,1,1,1,2,3
NJ,2,1,3,2,31211,1631,1,3, ,1,1,1,3,1,2,2,1,2,2,2,5,1,1,2,2, ,4,1,1,1,1, ,2,2,2,2,1,2,2,1,2,2,2,3,2, , , ,1, , , , , , , , , , ,1,1,1,3,4,1,1,1,1,1,1,2,2,2,-1,6,2,2,2, , , ,1,1, ,3,1,3,2,1, ,4,1,4.2879,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,3,1, ,1,2,2,2,1,2,2,2,1,2,1,1,2,3,2,1,2,1,1,2,1,3
NJ,2,1,2,2,31311,1243,9,2, ,1,1,1,4,4,4,2,9,9,4,1,1,9,3,3,1,1,4,1,1,1,1, ,2,2,2,2,4,1,1,1,2,2,1,2,1, , , ,1, , , , , , , , , , ,1,1,1,2,3,4,1,1,2,1,1,1,2,5,50,8,1,2,1, , , ,1,1, ,9,1,9,2,1, ,9,1,3.1882,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,1,1, ,3,3,3,3,1,2,2,2,1,0,1,1,2,3,2,1,1,1,1,1,2,3
NJ,2,1,3,2,31211,1508,1,3, ,1,1,1,3,1,3,2,3,3,2,3,5,2,2,3,2, ,2,9,1,2,9, ,2,2,2,3,2,1,1,1,2,2,2,1,2, , , ,1, , , , , , , , , , ,1,3,2,2,3,4,9,1,4,1,1,3,2,6,44,6,2,1,1, , , ,9, , ,3,1,3,1,1, ,4,1,1.0747,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,3,9, ,4,2,2,1,9,9,2,2,1,2,1,1,2,3,2,2,5,4,4,4,1,1
NJ,2,1,3,1,31211,1654,1,3,1, ,1,1,3,3,3,2,3,2,2,2,1,5,5,3,1,2,2,2,1,1,1, ,2,2,2,2,1,9,2,2,2,3,2,2,1, , , ,1,5,20,15,40,10,25,20,15,6,30, , , , , , , , , , ,1,9,2,3,43,6,2,1,1, , , ,2, ,9,2, ,3,2,1, ,4,1,2.1802,2,4,4,6,3,5,4,4,3,5,1,3,1,3,3,3,3,3,3,3,2,1, ,2,2,2,1,9,9,1,1,1,2,1,1,2,3,2,2,3,3,3,4,1,1
NJ,2,1,3,2,31211,1402,1,2, ,1,1,1,2,2,2,2,1,2,2,2,6,1,1,4,1,1,2,1,1,1,1, ,3,2,2,2,1,1,1,1,1,1,1,4,1, , , ,1, , , , , , , , , , ,2,2,2,4,2,2,1,1,2,2,1,2,1,7,50,8,2,1,1, , , ,2, ,1,2, ,3,2,1, ,4,1,.6447,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,1,1, ,4,3,3,1,4,6,1,1,1,2,1,1,2,3,2,1,2,1,1,2,1,3
NJ,2,1,3,1,31311,1331,2,3,2, ,3,1,3,3,4,2,1,2,2,4,6,5,5,4,1,2,1,1,9,3,2,2,3,3,3,3,4,2,9,2,2,9,2,4,5, , , ,1,.5,50,30,80,40,80,999,999,100,999, , , , , , , , , , ,4,2,2,3,69,11,2,1,1, , , ,1,1, ,2, ,5,2,2, ,3,1,.6109,1,6,5,7,6,7,9,9,7,9,1,3,3,3,3,3,9,9,3,9,2,3, ,2,4,4,1,1,2,1,1,1,1,1,1,2,3,2,3,7,5,5,6,2,4
NJ,2,1,2,1,31211,1658,1,1,1, ,1,1,1,1,2,2,1,2,2,2,1,3,3,3,1,2,2,2,1,1,1, ,2,2,2,2,2,1,1,1,2,2,2,3,3, , , ,1,30,20,10,40,10,10,5,5,1,9, , , , , , , , , , ,1,2,1,3,48,7,2,1,1, , , ,2, ,4,3,1,3,2,1, ,4,1,1.3079,5,4,3,6,3,3,2,2,2,3,3,3,1,3,3,3,3,3,3,3,2,1, ,2,2,2,1,5,8,2,2,1,2,1,1,2,3,2,2,5,3,4,4,1,2
NJ,2,1,2,1,31111,2148,1,3,1, ,1,1,1,1,2,2,1,2,2,2,1,2,5,2,1,2,1,2,1,4,1, ,2,2,2,3,2,2,2,2,1,2,2,9,2, , , ,1,6,3,5,22,15,4,1,1,1,8, , , , , , , , , , ,1,2,2,5,65,11,2,1,1, , , ,2, ,5,3,1,4,1,1, ,4,1,.3923,3,2,2,5,4,2,2,2,2,3,1,1,1,3,3,2,1,1,3,3,2,1, ,3,4,4,1,5,8,2,2,1,1,1,1,2,3,2,1,2,1,1,2,1,3
NJ,2,1,2,1,31211,1248,1,3,2, ,1,1,2,4,1,2,1,2,2,1,1,2,2,2,1,2,3,1,1,1,2,1,2,2,2,2,1,2,1,1,1,1,1,4,4, , , ,1,20,10,40,3,.5,5,1,5,.5,10, , , , , , , , , , ,1,2,1,4,21,2,2,1,1, , , ,2, ,1,3,1,3,2,1, ,4,1,1.9389,4,3,6,2,1,2,2,2,1,3,3,3,3,1,2,3,1,3,2,3,2,2, ,3,1,1,1,4,6,2,2,1,2,1,1,2,3,2,1,2,1,1,2,1,3
NJ,2,1,3,1,31211,1413,1,3,1, ,1,1,2,1,2,2,1,2,2,2,7,2,2,4,1,2,1,2,1,1,1, ,2,9,2,3,2,2,2,2,2,3,2,2,1, , , ,1,30,30,30,20,5,.5,.5,.5,.5,2, , , , , , , , , , ,1,2,2,7,59,9,2,1,1, , , ,9, , ,3,1,4,2,1, ,4,1,.3815,5,5,5,4,2,1,1,1,1,2,3,3,3,3,3,1,1,1,2,1,2,1, ,4,3,3,1,9,9,2,2,1,1,1,1,2,3,2,2,5,2,2,4,1,2
NJ,2,1,3,2,31211,1342,1,3, ,1,1,1,1,1,3,2,1,4,3,3,2,5,5,4,1,1,4,1,2,9,1, ,2,2,2,2,4,9,2,2,2,4,2,4,1, , , ,1, , , , , , , , , , ,1,1,1,1,5,1,1,1,1,1,1,9,1,6,46,7,2,1,5, , , ,1,5, ,2, ,5,9,1, ,3,1,.5097,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,1,1, ,4,2,2,5,3,5,1,1,1,1,1,1,2,3,2,2,4,3,4,4,2,3
NJ,2,1,2,1,31211,1638,2,1,1, ,4,1,1,1,3,2,3,3,1,2,5,2,2,3,2, ,2,1,1,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,3, , , , ,20,15,20,40,1,4,1,1,.5,2, , , , , , , , , , ,2,2,1,4,76,13,2,1,1, , , ,9, , ,3,3,2,2,1, ,3,1,.4401,4,4,4,6,2,2,2,2,1,2,3,3,2,3,3,2,1,1,2,1,3,2, ,3,4,4,1,9,9,3,2,2,3,1,1,2,3,2,2,4,3,3,3,1,1
NJ,2,1,1,2,31311,1142,2,1, ,2,9,2,2,3,1,2,2,2,1,2,5,2,1,4,1,1,3,2,1,4,2,1,1,1,1,1,2,2,2,2,2,2,2,4,2,9,7,10, , , , , , , , , , , ,2,2,3,2,3,2,2,4,5,2,9,2,1,6,76,13,2,1,1, , , ,2, ,3,3,2,2,2,2, ,2,1,.3378,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,1,2,9,4,4,4,1,5,7,4,2,3,3,1,1,1,4,3,1,2,1,1,1,1,4
NJ,2,1,2,2,31111,2036,2,1, ,2,1,1,1,1,1,2,1,2,2,2,1,2,1,3,1,2,2,1,1,1,2,2,2,2,2,2,1,2,2,1,2,1,2,1,2, , , ,1, , , , , , , , , , ,1,3,2,1,5,3,2,2,5,2,1,1,2,2,81,13,2,2,1, , , ,1,1, ,3,1,3,2,2, ,4,1,2.0653,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,2,3, ,1,4,4,1,1,2,2,2,1,2,1,1,2,3,2,2,4,2,2,3,1,1
NJ,2,1,3,2,31211,1615,2,1, ,2,2,2,2,3,1,2,2,3,3,2,1,2,5,4,1,2,2,1,1,1,2,1,1,2,2,2,2,9,9,2,2,2,1,2,1,99, , , , , , , , , , , , , ,2,2,2,2,3,2,3,3,5,2,2,2,2,7,54,8,2,1,1, , , ,9, , ,3,2,2,3,1, ,3,1,.5949,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,2,2,99,4,3,3,1,9,9,4,2,3,3,1,1,2,3,2,2,4,4,3,4,1,3
NJ,2,1,3,2,31111,2101,2,1, ,1,2,1,3,1,1,2,2,1,1,9,5,5,9,3,2, ,2,1,9,1,2,1,1,1,1,3,2,1,1,1,2,1,2,2,3,12,3,9, , , , , , , , , , , ,1,2,1,2,3,2,2,9,2,1,2,2,2,6,65,11,2,1,1, , , ,2, ,3,1, ,2,2,1, ,2,1,.3011,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,3,2,3,4,4,4,1,5,7,5,3,3,3,1,1,2,3,2,2,4,4,3,4,1,2
NJ,2,1,3,1,31111,2202,2,1,1, ,2,1,4,4,4,2,2,1,1,2,1,5,5,3,2, ,1,1,1,1,9, ,1,2,2,2,2,2,2,2,2,2,2,2,3, , , , ,15,7,15,30,1,5,1,1,2,7, , , , , , , , , , ,1,2,1,6,42,6,2,1,1, , , ,2, ,9,3,3,3,1,1, ,3,1,.9198,4,3,4,5,2,2,2,2,2,3,3,1,1,3,3,3,1,1,3,3,3,9, ,4,2,2,1,9,9,3,2,2,2,1,1,2,3,2,2,4,4,4,4,1,2
NJ,2,1,3,2,31211,1459,1,3, ,1,1,1,1,1,2,2,1,2,2,2,1,2,5,3,2, ,2,1,1,1,1, ,2,2,2,2,2,1,1,1,2,4,2,2,2, , , ,1, , , , , , , , , , ,2,2,2,4,2,3,2,2,2,2,1,9,1,4,55,9,2,1,1, , , ,2, ,4,3,1,3,1,1, ,4,1,.5487,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,3,1, ,3,3,3,1,5,8,2,2,1,2,1,1,2,3,2,2,4,3,3,3,1,2
NY,2,1,1,1,31211,1552,1,3,1, ,1,1,1,1,2,2,1,2,2,4,1,1,1,3,2, ,4,1,1,1,1, ,2,2,2,2,1,1,2,2,1,2,1,2,2, , , ,1,10,10,3,20,8,3,5,5,2,12, , , , , , , , , , ,1,2,2,7,29,3,2,2,1, , , ,2, ,5,2, ,4,1,1, ,4,1,2.2385,3,3,2,4,3,2,2,2,2,4,1,3,1,3,3,1,3,3,3,3,3,1, ,4,1,1,1,5,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NY,2,1,1,2,31211,1625,2,2, ,9,1,1,1,1,2,2,1,2,2,2,1,2,3,4,2, ,2,9,1,1,1, ,2,2,2,2,1,1,9,1,2,2,2,9,4, , , ,2, , , , , , , , , , ,1,1,1,4,1,1,1,1,2,1,1,2,2,6,56,9,2,1,1, , , ,2, ,5,2, ,5,1,1, ,4,1,.3815,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,3,1, ,4,3,3,1,5,8,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1
NY,2,1,1,1,31111,2145,1,3,1, ,1,1,1,1,3,2,2,2,2,2,1,2,2,2,2, ,2,1,1,2,1, ,2,2,2,2,1,2,1,1,2,2,1,2,2, , , ,1,10,15,10,20,5,3,5,5,.5,5, , , , , , , , , , ,1,2,2,7,82,13,2,2,1, , , ,2, ,3,2, ,3,1,1, ,4,1,.4163,3,4,3,4,2,2,2,2,1,2,1,3,1,3,3,1,3,3,2,3,3,1, ,4,4,4,1,5,7,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,4
NY,2,1,1,1,31211,1546,1,2,1, ,1,1,1,1,2,2,2,2,2,1,1,1,1,4,2, ,3,2,1,1,1, ,9,2,2,3,1,1,2,1,2,2,1,2,1, , , ,1,20,10,30,50,2,4,.5,.5,.5,5, , , , , , , , , , ,1,2,2,7,44,6,2,1,1, , , ,2, ,3,2, ,5,1,1, ,3,1,1.0747,4,3,5,6,2,2,1,1,1,2,3,3,3,3,3,2,1,1,2,3,3,1, ,4,2,2,1,5,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
NY,2,1,1,2,31311,1341,9,1, ,1,4,1,4,1,1,2,1,2,2,2,5,9,2,4,1,2,1,1,2,1,1, ,2,2,2,2,1,1,1,1,1,2,2,3,5, , , ,1, , , , , , , , , , ,1,3,1,2,3,2,2,3,2,1,9,2,2,7,44,6,2,2,1, , , ,2, ,3,2, ,3,2,1, ,3,1,1.4857,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,2,1, ,4,2,2,1,5,7,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,3
NY,2,1,1,1,31111,2156,1,3,1, ,1,1,1,1,1,2,1,1,1,1,1,2,2,3,1,2,2,1,1,1,1, ,2,2,2,1,2,2,1,1,1,2,1,3,1, , , ,1,70,60,80,90,70,50,70,70,80,80, , , , , , , , , , ,1,2,2,7,54,8,2,1,2, , , ,2, ,5,2, ,3,1,1, ,3,1,.9372,7,7,7,7,7,6,7,7,7,7,3,3,3,3,3,3,3,3,3,3,2,1, ,4,3,3,2,5,8,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,4
NY,2,1,2,1,31111,2013,1,3,1, ,1,1,4,1,3,3,1,2,1,2,1,1,1,3,1,2,1,9,1,1,1, ,2,2,2,1,2,2,2,2,2,2,2,3,3,12,10,5, ,30,20,20,50,999,5,10,10,5,5, , , , , , , , , , ,2,2,1,3,45,7,2,1,1, , , ,2, ,1,3,2,3,2,1, ,3,1,1.3079,5,4,4,6,9,2,3,3,2,2,3,3,2,3,9,3,3,3,3,3,2,1,10,2,2,2,1,4,6,4,2,3,2,1,1,2,3,2,1,2,1,1,1,1,2
NY,2,1,2,1,31111,2028,2,1,2, ,1,2,2,2,3,2,2,2,1,3,3,3,3,4,1,2,1,2,2,1,2,1,2,2,2,3,2,2,2,2,2,3,2,2,1,95,9,4, ,20,20,20,35,10,5,2,2,.5,.5, , , , , , , , , , ,9,2,1,7,40,6,2,1,1, , , ,2, ,4,1, ,2,2,1, ,2,1,.9198,4,4,4,6,3,2,2,2,1,1,3,3,2,3,3,3,1,2,2,1,2,2,95,4,2,2,1,5,8,5,3,3,3,1,1,2,3,2,1,2,1,1,2,1,1
NY,2,1,2,2,31311,1339,2,1, ,2,2,2,1,1,1,2,2,1,1,2,2,4,4,3,2, ,4,2,2,2,2,1,1,1,1,1,4,2,2,2,2,4,2,4,5,9,3,10, , , , , , , , , , , ,1,4,1,1,4,3,2,1,1,2,4,2,2,3,82,13,2,1,1, , , ,2, ,9,3,2,2,1,1, ,2,1,.6109,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,3,2,9,2,4,4,1,9,9,4,2,3,3,1,1,2,3,2,1,2,1,1,1,1,2
NY,2,1,2,2,31211,1606,2,1, ,2,2,1,1,1,1,2,1,2,4,2,2,5,5,3,1,2,1,1,2,1,2,1,1,2,2,1,3,2,2,2,2,4,2,3,3, , , ,2, , , , , , , , , , ,1,1,1,3,3,2,1,1,3,1,3,2,1,3,67,11,2,1,1, , , ,1,3, ,3,1,3,2,2, ,3,1,.6852,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,2,2, ,2,4,4,1,2,4,2,2,1,2,1,1,2,3,2,2,4,4,3,4,1,1
NY,2,1,2,2,31111,2139,1,3, ,1,1,1,2,1,2,2,1,2,2,2,1,2,4,2,2, ,2,1,2,1,1, ,2,2,2,2,2,1,2,1,2,2,2,3,3, , , ,1, , , , , , , , , , ,1,1,1,3,2,2,2,2,1,1,1,2,1,7,62,10,2,1,1, , , ,2, ,9,2, ,4,1,1, ,4,1,.4212,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,3,1, ,4,3,3,1,9,9,1,1,1,1,1,1,2,3,2,2,5,4,4,4,1,1
NY,2,1,1,1,31211,1342,2,1,2, ,9,3,2,3,3,2,2,3,1,3,3,2,9,3,2, ,2,2,1,3,2,1,1,1,1,3,2,1,2,1,2,2,1,3,4,97, , , ,25,25,15,15,5,10,2,2,.5,2, , , , , , , , , , ,1,3,1,5,39,5,2,2,9, , , ,2, ,9,1, ,2,1,1, ,2,1,1.6567,5,5,4,4,2,3,2,2,1,2,3,3,1,1,3,3,1,2,2,1,3,2,97,3,2,2,9,9,9,5,3,3,3,1,1,1,1,1,1,1,1,1,1,1,3
NY,2,1,1,2,31211,1515,1,3, ,1,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2, ,1,1,2,1,1, ,2,2,2,2,2,1,1,2,2,2,2,3,1, , , ,1, , , , , , , , , , ,2,2,1,3,2,2,2,1,2,1,1,2,1,6,45,7,2,2,2, , , ,2, ,1,2, ,3,2,1, ,4,1,1.4041,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,3,1, ,4,2,2,2,4,6,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,4
NY,2,1,1,1,31311,1142,2,1,2, ,2,1,2,2,1,2,2,1,1,2,1,2,2,4,2, ,2,1,1,2,2,1,1,2,2,1,1,1,2,1,2,1,2,3,3,9,4,7, ,50,75,50,50,35,25,35,45,35,60, , , , , , , , , , ,1,2,2,6,84,13,2,1,1, , , ,2, ,3,3,2,3,1,1, ,2,1,.3011,6,7,6,6,6,5,6,6,6,7,3,3,3,3,3,3,3,3,3,3,3,2,9,4,4,4,1,5,7,4,2,3,2,1,1,1,1,1,1,1,1,1,1,1,2
NY,2,1,1,2,31211,1225,2,2, ,2,2,2,1,3,3,2,2,1,3,2,6,9,9,3,1,2,2,1,1,1,2,1,1,2,2,1,1,1,1,1,2,2,2,2,5,12,6,3, , , , , , , , , , , ,2,2,2,3,2,2,3,2,3,1,3,2,2,7,65,11,2,1,4,5, , ,9, , ,1, ,4,3,1, ,3,1,.2381,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,2,2,6,4,4,4,7,9,9,5,3,3,1,1,1,1,1,1,1,1,1,1,2,1,2
NY,2,1,1,2,31111,2130,2,1, ,2,2,2,2,3,2,2,1,1,2,2,7,2,2,2,2, ,3,1,1,1,2,2,1,2,2,1,2,2,1,2,1,1,2,3,4,10,3,5, , , , , , , , , , , ,3,2,2,3,2,2,2,2,2,2,2,2,1,4,88,13,2,2,1, , , ,9, , ,3,2,2,2,2, ,3,1,.6084,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,3,3,10,3,4,4,1,9,9,4,2,3,3,1,1,1,1,1,1,1,1,1,2,1,2
NY,2,1,1,2,31211,1459,1,3, ,1,1,1,2,1,2,2,1,2,2,3,1,2,2,4,2, ,2,9,1,1,1, ,2,2,2,2,1,1,2,1,2,2,2,1,3, , , ,1, , , , , , , , , , ,2,2,2,2,3,3,2,2,2,2,1,2,2,6,53,8,2,1,1, , , ,2, ,5,2, ,4,1,2, ,4,1,.5949,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,3,1, ,4,3,3,1,5,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
NY,2,1,1,1,31311,1148,1,3,2, ,1,1,1,1,2,2,1,2,2,2,1,2,5,3,1,2,1,1,1,1,1, ,2,2,2,2,1,1,2,1,2,2,2,3,1, , , ,1,20,20,30,30,10,5,10,5,2,5, , , , , , , , , , ,1,2,2,7,63,10,2,1,1, , , ,2, ,2,2, ,4,2,1, ,4,1,.3815,4,4,5,5,3,2,3,2,2,2,3,3,3,3,3,3,3,3,3,3,2,1, ,4,3,3,1,4,6,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3
NY,2,1,1,1,31111,2204,2,1,2, ,2,1,4,4,1,2,1,2,1,2,1,3,4,2,1,2,9,2,2,2,2,1,1,9,1,3,4,2,2,2,2,4,1,4,5, , , ,2,25,25,25,25,25,25,35,25,25,25, , , , , , , , , , ,9,1,2,3,64,10,2,9,1, , , ,1,1, ,3,1,3,1,2, ,3,1,.7739,5,5,5,5,5,5,6,5,5,5,3,3,3,3,3,3,3,3,3,3,2,2, ,2,3,3,1,1,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,2
NY,2,1,3,1,31211,1441,1,1,1, ,1,2,1,1,1,2,1,2,2,4,6,1,2,3,2, ,2,2,1,9,2,1,2,2,2,2,1,1,2,2,2,4,2,1,5, , , ,1,18,12,8,24,3,.5,.5,1,1,8, , , , , , , , , , ,1,2,1,6,23,2,2,1,1, , , ,2, ,9,3,1,3,2,1, ,4,1,1.9389,4,4,3,5,2,1,1,2,2,3,3,3,1,3,3,1,1,1,3,3,3,2, ,4,1,1,1,9,9,2,2,1,2,1,1,2,3,2,1,2,1,1,2,1,1
NY,2,1,3,2,31211,1337,2,3, ,2,4,2,4,1,3,2,1,1,3,2,6,1,2,3,1,2,1,1,1,4,2,2,9,2,2,2,1,1,1,1,2,1,2,2,2, , , , , , , , , , , , , , ,1,2,1,3,4,2,2,3,3,1,1,2,2,6,50,8,2,1,1, , , ,2, ,2,3,3,3,1,1, ,3,1,.5949,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,2,3, ,4,3,3,1,4,6,3,2,2,2,1,1,2,3,2,1,2,1,1,2,1,2
NY,2,1,1,1,31311,1153,1,3,1, ,1,1,1,1,2,2,2,2,2,2,1,2,4,4,1,2,2,1,2,1,1, ,2,2,2,2,1,1,2,2,2,1,2,2,3, , , ,1,40,80,50,90,50,60,40,60,30,40, , , , , , , , , , ,1,2,2,7,45,7,2,2,1, , , ,2, ,3,2, ,3,2,1, ,4,1,.8225,6,7,6,7,6,7,6,7,5,6,3,3,3,3,3,3,3,3,3,3,2,1, ,4,2,2,1,5,7,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,2
